City,State,Population
Balance of Silvercreek,Ohio,1693
Spring Valley,Ohio,2499
Spring Valley,Ohio,418
Balance of Spring Valley,Ohio,2081
Sugarcreek,Ohio,9622
Centerville city,Ohio,3
Balance of Sugarcreek,Ohio,9619
Xenia,Ohio,25612
Xenia,Ohio,25612
Xenia,Ohio,6777
Fairborn city,Ohio,1
Balance of Xenia,Ohio,6776
Guernsey,Ohio,38098
Byesville,Ohio,2340
Cambridge,Ohio,9985
Cumberland,Ohio,313
Fairview village,Ohio,68
Lore City,Ohio,279
Old Washington,Ohio,222
Pleasant City,Ohio,395
Quaker City,Ohio,378
Senecaville,Ohio,415
Balance of Guernsey,Ohio,23703
Adams,Ohio,1858
Cambridge,Ohio,13772
Cambridge city,Ohio,9982
Balance of Cambridge,Ohio,3790
Center,Ohio,1711
Lore City village,Ohio,100
Balance of Center,Ohio,1611
Jackson,Ohio,4998
Byesville,Ohio,2340
Cambridge city,Ohio,3
Balance of Jackson,Ohio,2655
Jefferson,Ohio,73
Knox,Ohio,524
Liberty,Ohio,903
Londonderry,Ohio,701
Madison,Ohio,993
Millwood,Ohio,1221
Quaker City,Ohio,378
Balance of Millwood,Ohio,843
Monroe,Ohio,704
Oxford,Ohio,763
Fairview village,Ohio,68
Balance of Oxford,Ohio,695
Richland,Ohio,2045
Lore City village,Ohio,81
Senecaville,Ohio,415
Balance of Richland,Ohio,1549
Spencer,Ohio,1018
Cumberland,Ohio,313
Balance of Spencer,Ohio,705
Valley,Ohio,2012
Pleasant City,Ohio,395
Balance of Valley,Ohio,1617
Washington,Ohio,459
Westland,Ohio,2171
Wheeling,Ohio,675
Wills,Ohio,1497
Lore City village,Ohio,98
Old Washington,Ohio,222
Balance of Wills,Ohio,1177
Hamilton,Ohio,825037
Addyston,Ohio,907
Amberley,Ohio,3807
Arlington Heights,Ohio,813
Blue Ash,Ohio,13355
Cheviot,Ohio,8589
Cincinnati,Ohio,309513
Cleves,Ohio,3358
Deer Park,Ohio,5317
Elmwood Place,Ohio,2057
Evendale,Ohio,2630
Fairfax,Ohio,1742
Fairfield city,Ohio,0
Forest Park,Ohio,19878
Glendale,Ohio,2265
Golf Manor,Ohio,3758
Greenhills,Ohio,3663
Harrison,Ohio,13079
Lincoln Heights,Ohio,3101
Lockland,Ohio,3470
Loveland city,Ohio,9561
Madeira,Ohio,9414
Mariemont,Ohio,3450
Milford city,Ohio,24
Montgomery,Ohio,10773
Mount Healthy,Ohio,6871
Newtown,Ohio,2660
North Bend,Ohio,820
North College Hill,Ohio,9484
Norwood,Ohio,19108
Reading,Ohio,10397
St. Bernard,Ohio,3951
Sharonville city,Ohio,11371
Silverton,Ohio,4831
Springdale,Ohio,10869
Terrace Park,Ohio,2323
The Village of Indian Hill,Ohio,6015
Woodlawn,Ohio,3868
Wyoming,Ohio,8655
Balance of Hamilton,Ohio,289290
Amberley,Ohio,3807
Amberley,Ohio,3807
Anderson,Ohio,43526
Arlington Heights,Ohio,813
Arlington Heights,Ohio,813
Blue Ash,Ohio,13355
Blue Ash,Ohio,13355
Cheviot,Ohio,8589
Cheviot,Ohio,8589
Cincinnati,Ohio,309513
Cincinnati,Ohio,309513
Colerain,Ohio,58586
Columbia,Ohio,4214
Crosby,Ohio,6076
Harrison city,Ohio,2429
Balance of Crosby,Ohio,3647
Deer Park,Ohio,5317
Deer Park,Ohio,5317
Delhi,Ohio,28442
Elmwood Place,Ohio,2057
Elmwood Place,Ohio,2057
Evendale,Ohio,2630
Evendale,Ohio,2630
Fairfax,Ohio,1742
Fairfax,Ohio,1742
Fairfield,Ohio,0
Fairfield city,Ohio,0
Forest Park,Ohio,19878
Forest Park,Ohio,19878
Glendale,Ohio,2265
Glendale,Ohio,2265
Golf Manor,Ohio,3758
Golf Manor,Ohio,3758
Green,Ohio,59606
Greenhills,Ohio,3663
Greenhills,Ohio,3663
Harrison,Ohio,14697
Harrison city,Ohio,10650
Balance of Harrison,Ohio,4047
Lincoln Heights,Ohio,3101
Lincoln Heights,Ohio,3101
Lockland,Ohio,3470
Lockland,Ohio,3470
Loveland,Ohio,9561
Loveland city,Ohio,9561
Madeira,Ohio,9414
Madeira,Ohio,9414
Mariemont,Ohio,3450
Mariemont,Ohio,3450
Miami,Ohio,15763
Addyston,Ohio,907
Cleves village,Ohio,3358
North Bend,Ohio,820
Balance of Miami,Ohio,10678
Milford,Ohio,24
Milford city,Ohio,24
Montgomery,Ohio,10773
Montgomery,Ohio,10773
Mount Healthy,Ohio,6871
Mount Healthy,Ohio,6871
Newtown,Ohio,2660
Newtown,Ohio,2660
North College Hill,Ohio,9484
North College Hill,Ohio,9484
Norwood,Ohio,19108
Norwood,Ohio,19108
Reading,Ohio,10397
Reading,Ohio,10397
St. Bernard,Ohio,3951
St. Bernard,Ohio,3951
Sharonville,Ohio,11371
Sharonville city,Ohio,11371
Silverton,Ohio,4831
Silverton,Ohio,4831
Springdale,Ohio,10869
Springdale,Ohio,10869
Springfield,Ohio,35364
Sycamore,Ohio,19370
Symmes,Ohio,15481
Terrace Park,Ohio,2323
Terrace Park,Ohio,2323
The Village of Indian Hill,Ohio,6015
The Village of Indian Hill,Ohio,6015
Whitewater,Ohio,6329
Cleves village,Ohio,0
Balance of Whitewater,Ohio,6329
Woodlawn,Ohio,3868
Woodlawn,Ohio,3868
Wyoming,Ohio,8655
Wyoming,Ohio,8655
Hancock,Ohio,74861
Arcadia,Ohio,560
Arlington,Ohio,1469
Benton Ridge,Ohio,270
Bluffton village,Ohio,206
Findlay,Ohio,40249
Fostoria city,Ohio,2872
Jenera,Ohio,251
McComb,Ohio,1546
Mount Blanchard,Ohio,464
Mount Cory,Ohio,221
Rawson,Ohio,560
Van Buren,Ohio,513
Vanlue,Ohio,339
Balance of Hancock,Ohio,25341
Allen,Ohio,2882
Van Buren,Ohio,513
Balance of Allen,Ohio,2369
Amanda,Ohio,1057
Vanlue,Ohio,339
Balance of Amanda,Ohio,718
Arlington,Ohio,1469
Arlington,Ohio,1469
Biglick,Ohio,1149
Blanchard,Ohio,1114
Benton Ridge,Ohio,270
Balance of Blanchard,Ohio,844
Cass,Ohio,1096
Delaware,Ohio,1231
Mount Blanchard,Ohio,464
Balance of Delaware,Ohio,767
Eagle,Ohio,1069
Findlay,Ohio,40249
Findlay,Ohio,40249
Jackson,Ohio,1028
Liberty,Ohio,7096
Madison,Ohio,834
Marion,Ohio,3191
Orange,Ohio,1292
Bluffton village,Ohio,206
Balance of Orange,Ohio,1086
Pleasant,Ohio,2336
McComb,Ohio,1546
Balance of Pleasant,Ohio,790
Portage,Ohio,666
Union,Ohio,1835
Mount Cory,Ohio,221
Rawson,Ohio,560
Balance of Union,Ohio,1054
Van Buren,Ohio,993
Jenera,Ohio,251
Balance of Van Buren,Ohio,742
Washington,Ohio,4274
Arcadia,Ohio,560
Fostoria city,Ohio,2872
Balance of Washington,Ohio,842
Hardin,Ohio,30416
Ada,Ohio,5261
Alger,Ohio,830
Dunkirk,Ohio,766
Forest,Ohio,1335
Kenton,Ohio,7885
McGuffey,Ohio,458
Mount Victory,Ohio,595
Patterson,Ohio,128
Ridgeway village,Ohio,202
Balance of Hardin,Ohio,12956
Blanchard,Ohio,1406
Dunkirk,Ohio,766
Balance of Blanchard,Ohio,640
Buck,Ohio,2334
Kenton city,Ohio,1303
Balance of Buck,Ohio,1031
Cessna,Ohio,466
Dudley,Ohio,1449
Goshen,Ohio,570
Hale,Ohio,1529
Mount Victory,Ohio,595
Ridgeway village,Ohio,202
Balance of Hale,Ohio,732
Jackson,Ohio,2009
Forest,Ohio,1335
Patterson,Ohio,128
Balance of Jackson,Ohio,546
Liberty,Ohio,6980
Ada,Ohio,5261
Balance of Liberty,Ohio,1719
Lynn,Ohio,582
McDonald,Ohio,872
Marion,Ohio,2270
Alger,Ohio,830
McGuffey,Ohio,458
Balance of Marion,Ohio,982
Pleasant,Ohio,8008
Kenton city,Ohio,6582
Balance of Pleasant,Ohio,1426
Roundhead,Ohio,642
Taylor Creek,Ohio,587
Washington,Ohio,712
Harrison,Ohio,14378
Adena village,Ohio,125
Bowerston,Ohio,355
Cadiz,Ohio,3023
Deersville,Ohio,67
Freeport,Ohio,319
Harrisville,Ohio,176
Hopedale,Ohio,918
Jewett,Ohio,547
New Athens,Ohio,217
Scio,Ohio,665
Balance of Harrison,Ohio,7966
Archer,Ohio,288
Athens,Ohio,367
New Athens,Ohio,217
Balance of Athens,Ohio,150
Cadiz,Ohio,3359
Cadiz,Ohio,3023
Balance of Cadiz,Ohio,336
Franklin,Ohio,538
Deersville,Ohio,67
Balance of Franklin,Ohio,471
Freeport,Ohio,727
Freeport,Ohio,319
Balance of Freeport,Ohio,408
German,Ohio,719
Green,Ohio,1717
Hopedale,Ohio,918
Balance of Green,Ohio,799
Monroe,Ohio,1065
Bowerston,Ohio,355
Balance of Monroe,Ohio,710
Moorefield,Ohio,388
North,Ohio,1587
Scio,Ohio,665
Balance of North,Ohio,922
Nottingham,Ohio,300
Rumley,Ohio,1269
Jewett,Ohio,547
Balance of Rumley,Ohio,722
Short Creek,Ohio,1005
Adena village,Ohio,125
Harrisville,Ohio,176
Balance of Short Creek,Ohio,704
Stock,Ohio,440
Washington,Ohio,609
Henry,Ohio,27512
Deshler,Ohio,1571
Florida,Ohio,213
Hamler,Ohio,597
Holgate,Ohio,1049
Liberty Center,Ohio,1094
McClure,Ohio,693
Malinta,Ohio,230
Napoleon,Ohio,8762
New Bavaria,Ohio,86
Balance of Henry,Ohio,13217
Bartlow,Ohio,2165
Deshler,Ohio,1571
Balance of Bartlow,Ohio,594
Damascus,Ohio,1801
McClure,Ohio,693
Balance of Damascus,Ohio,1108
Flatrock,Ohio,1210
Florida,Ohio,213
Holgate village,Ohio,76
Balance of Flatrock,Ohio,921
Freedom,Ohio,925
Harrison,Ohio,1264
Napoleon city,Ohio,326
Balance of Harrison,Ohio,938
Liberty,Ohio,2463
Liberty Center village,Ohio,953
Napoleon city,Ohio,193
Balance of Liberty,Ohio,1317
Marion,Ohio,1275
Hamler,Ohio,597
Balance of Marion,Ohio,678
Monroe,Ohio,1080
Malinta,Ohio,230
Balance of Monroe,Ohio,850
Napoleon,Ohio,9698
Napoleon city,Ohio,8243
Balance of Napoleon,Ohio,1455
Pleasant,Ohio,1911
Holgate village,Ohio,973
New Bavaria,Ohio,86
Balance of Pleasant,Ohio,852
Richfield,Ohio,616
Ridgeville,Ohio,1098
Washington,Ohio,2006
Liberty Center village,Ohio,141
Balance of Washington,Ohio,1865
Highland,Ohio,43391
Greenfield village,Ohio,4323
Highland,Ohio,229
Hillsboro,Ohio,6582
Leesburg,Ohio,1270
Lynchburg village,Ohio,1520
Mowrystown,Ohio,385
Sardinia village,Ohio,0
Sinking Spring,Ohio,122
Balance of Highland,Ohio,28960
Brushcreek,Ohio,1417
Sinking Spring,Ohio,122
Balance of Brushcreek,Ohio,1295
Clay,Ohio,1519
Concord,Ohio,1377
Dodson,Ohio,2565
Lynchburg village,Ohio,1520
Balance of Dodson,Ohio,1045
Fairfield,Ohio,3629
Highland,Ohio,229
Leesburg,Ohio,1270
Balance of Fairfield,Ohio,2130
Hamer,Ohio,667
Jackson,Ohio,1050
Liberty,Ohio,10276
Hillsboro,Ohio,6582
Balance of Liberty,Ohio,3694
Madison,Ohio,6443
Greenfield village,Ohio,4323
Balance of Madison,Ohio,2120
Marshall,Ohio,1029
New Market,Ohio,1880
Paint,Ohio,4846
Penn,Ohio,1549
Salem,Ohio,808
Union,Ohio,1943
Washington,Ohio,1069
Whiteoak,Ohio,1324
Mowrystown,Ohio,385
Sardinia village,Ohio,0
Balance of Whiteoak,Ohio,939
Hocking,Ohio,27858
Buchtel village,Ohio,30
Laurelville,Ohio,506
Logan,Ohio,7258
Murray City,Ohio,340
Balance of Hocking,Ohio,19724
Benton,Ohio,730
Falls,Ohio,11746
Logan city,Ohio,6664
Balance of Falls,Ohio,5082
Good Hope,Ohio,1328
Green,Ohio,3229
Logan city,Ohio,594
Balance of Green,Ohio,2635
Laurel,Ohio,1070
Marion,Ohio,2484
Perry,Ohio,2393
Laurelville,Ohio,506
Balance of Perry,Ohio,1887
Salt Creek,Ohio,1112
Starr,Ohio,1433
Ward,Ohio,1187
Buchtel village,Ohio,30
Murray City,Ohio,340
Balance of Ward,Ohio,817
Washington,Ohio,1146
Holmes,Ohio,44390
Baltic village,Ohio,161
Glenmont,Ohio,239
Holmesville,Ohio,373
Killbuck,Ohio,811
Loudonville village,Ohio,72
Millersburg,Ohio,3180
Nashville,Ohio,183
Balance of Holmes,Ohio,39371
Berlin,Ohio,4590
Clark,Ohio,4340
Baltic village,Ohio,161
Balance of Clark,Ohio,4179
Hardy,Ohio,5967
Millersburg,Ohio,3180
Balance of Hardy,Ohio,2787
Killbuck,Ohio,1894
Killbuck,Ohio,811
Balance of Killbuck,Ohio,1083
Knox,Ohio,1168
Nashville village,Ohio,42
Balance of Knox,Ohio,1126
Mechanic,Ohio,3228
Monroe,Ohio,1605
Paint,Ohio,4548
Prairie,Ohio,3059
Holmesville,Ohio,373
Balance of Prairie,Ohio,2686
Richland,Ohio,1199
Glenmont,Ohio,239
Balance of Richland,Ohio,960
Ripley,Ohio,2447
Salt Creek,Ohio,4684
Walnut Creek,Ohio,4013
Washington,Ohio,1648
Loudonville village,Ohio,72
Nashville village,Ohio,141
Balance of Washington,Ohio,1435
Huron,Ohio,58218
Bellevue city,Ohio,3595
Greenwich,Ohio,1389
Milan village,Ohio,370
Monroeville,Ohio,1282
New London,Ohio,2386
North Fairfield,Ohio,459
Norwalk,Ohio,17069
Plymouth village,Ohio,800
Wakeman,Ohio,1009
Willard,Ohio,6147
Balance of Huron,Ohio,23712
Bellevue,Ohio,3595
Bellevue city,Ohio,3595
Bronson,Ohio,1958
Clarksfield,Ohio,1562
Fairfield,Ohio,1099
North Fairfield,Ohio,459
Balance of Fairfield,Ohio,640
Fitchville,Ohio,1013
Greenfield,Ohio,1340
Greenwich,Ohio,1389
Greenwich,Ohio,1389
Greenwich,Ohio,1014
Hartland,Ohio,1036
Lyme,Ohio,859
New Haven,Ohio,2405
Plymouth village,Ohio,800
Balance of New Haven,Ohio,1605
New London,Ohio,3196
New London,Ohio,2386
Balance of New London,Ohio,810
Norwalk,Ohio,17069
Norwalk,Ohio,17069
Norwalk,Ohio,3441
Milan village,Ohio,370
Balance of Norwalk,Ohio,3071
Norwich,Ohio,1028
Peru,Ohio,1048
Richmond,Ohio,959
Ridgefield,Ohio,2166
Monroeville,Ohio,1282
Balance of Ridgefield,Ohio,884
Ripley,Ohio,1075
Sherman,Ohio,482
Townsend,Ohio,1548
Wakeman,Ohio,2789
Wakeman,Ohio,1009
Balance of Wakeman,Ohio,1780
Willard,Ohio,6147
Willard,Ohio,6147
Jackson,Ohio,32586
Coalton,Ohio,442
Jackson,Ohio,6211
Oak Hill,Ohio,1401
Wellston,Ohio,5440
Balance of Jackson,Ohio,19092
Bloomfield,Ohio,1146
Coal,Ohio,1961
Coalton,Ohio,442
Balance of Coal,Ohio,1519
Franklin,Ohio,2297
Hamilton,Ohio,546
Jackson,Ohio,6211
Jackson,Ohio,6211
Jackson,Ohio,1216
Jefferson,Ohio,3486
Oak Hill village,Ohio,853
Balance of Jefferson,Ohio,2633
Liberty,Ohio,1786
Lick,Ohio,2626
Madison,Ohio,2103
Oak Hill village,Ohio,548
Balance of Madison,Ohio,1555
Milton,Ohio,1033
Scioto,Ohio,1949
Washington,Ohio,786
Wellston,Ohio,5440
Wellston,Ohio,5440
Jefferson,Ohio,64330
Adena village,Ohio,528
Amsterdam,Ohio,428
Bergholz,Ohio,535
Bloomingdale,Ohio,138
Dillonvale,Ohio,575
Empire,Ohio,228
Irondale,Ohio,319
Mingo Junction,Ohio,3282
Mount Pleasant,Ohio,383
New Alexandria,Ohio,226
Rayland,Ohio,384
Richmond,Ohio,403
Steubenville,Ohio,18030
Stratton,Ohio,261
Tiltonsville,Ohio,1233
Toronto,Ohio,5233
Wintersville,Ohio,3706
Yorkville village,Ohio,537
Balance of Jefferson,Ohio,27901
Brush Creek,Ohio,386
Cross Creek,Ohio,7715
New Alexandria village,Ohio,223
Wintersville village,Ohio,2724
Balance of Cross Creek,Ohio,4768
Island Creek,Ohio,10096
Toronto city,Ohio,3209
Wintersville village,Ohio,982
Balance of Island Creek,Ohio,5905
Knox,Ohio,4257
Empire,Ohio,228
Stratton village,Ohio,234
Toronto city,Ohio,2024
Balance of Knox,Ohio,1771
Mount Pleasant,Ohio,2177
Dillonvale village,Ohio,474
Mount Pleasant,Ohio,383
Balance of Mount Pleasant,Ohio,1320
Ross,Ohio,645
Salem,Ohio,2741
Richmond,Ohio,403
Balance of Salem,Ohio,2338
Saline,Ohio,1142
Irondale,Ohio,319
Stratton village,Ohio,27
Balance of Saline,Ohio,796
Smithfield,Ohio,2966
Adena village,Ohio,528
Dillonvale village,Ohio,101
Balance of Smithfield,Ohio,2337
Springfield,Ohio,1977
Amsterdam,Ohio,428
Bergholz,Ohio,535
Balance of Springfield,Ohio,1014
Steubenville,Ohio,18030
Steubenville,Ohio,18030
Steubenville,Ohio,4024
Mingo Junction,Ohio,3282
Balance of Steubenville,Ohio,742
Warren,Ohio,3759
Rayland,Ohio,384
Tiltonsville,Ohio,1233
Yorkville village,Ohio,537
Balance of Warren,Ohio,1605
Wayne,Ohio,2007
Bloomingdale,Ohio,138
Balance of Wayne,Ohio,1869
Wells,Ohio,2408
New Alexandria village,Ohio,3
Balance of Wells,Ohio,2405
Knox,Ohio,63183
Centerburg,Ohio,1672
Danville,Ohio,1004
Fredericktown,Ohio,2636
Gambier,Ohio,2304
Gann (Brinkhaven),Ohio,112
Martinsburg,Ohio,224
Mount Vernon,Ohio,16679
Utica village,Ohio,19
Balance of Knox,Ohio,38533
Berlin,Ohio,1780
Brown,Ohio,2069
Butler,Ohio,1285
Clay,Ohio,1532
Martinsburg,Ohio,224
Balance of Clay,Ohio,1308
Clinton,Ohio,2830
College,Ohio,2636
Gambier,Ohio,2304
Balance of College,Ohio,332
Fredericktown,Ohio,2636
Fredericktown,Ohio,2636
Harrison,Ohio,876
Hilliar,Ohio,3789
Centerburg,Ohio,1672
Balance of Hilliar,Ohio,2117
Howard,Ohio,5971
Jackson,Ohio,1053
Jefferson,Ohio,1292
Liberty,Ohio,1949
Middlebury,Ohio,1407
Milford,Ohio,1942
Miller,Ohio,1055
Monroe,Ohio,2333
Morgan,Ohio,1074
Utica village,Ohio,19
Balance of Morgan,Ohio,1055
Morris,Ohio,2087
Mount Vernon,Ohio,16679
Mount Vernon,Ohio,16679
Pike,Ohio,1678
Pleasant,Ohio,1671
Union,Ohio,2595
Danville,Ohio,1004
Gann (Brinkhaven),Ohio,112
Balance of Union,Ohio,1479
Wayne,Ohio,964
Lake,Ohio,231842
Eastlake,Ohio,17383
Fairport Harbor,Ohio,3085
Grand River,Ohio,394
Kirtland,Ohio,6900
Kirtland Hills,Ohio,692
Lakeline,Ohio,214
Madison,Ohio,3421
Mentor,Ohio,47044
Mentor-on-the-Lake,Ohio,7090
North Perry,Ohio,910
Painesville,Ohio,20642
Perry,Ohio,1594
Timberlake,Ohio,618
Waite Hill,Ohio,530
Wickliffe,Ohio,12610
Willoughby,Ohio,24130
Willoughby Hills,Ohio,9961
Willowick,Ohio,14139
Balance of Lake,Ohio,60485
Concord,Ohio,19174
Eastlake,Ohio,17383
Eastlake,Ohio,17383
Kirtland,Ohio,6900
Kirtland,Ohio,6900
Kirtland Hills,Ohio,692
Kirtland Hills,Ohio,692
Lakeline,Ohio,214
Lakeline,Ohio,214
Leroy,Ohio,3116
Madison,Ohio,18423
Madison,Ohio,3421
North Perry village,Ohio,5
Balance of Madison,Ohio,14997
Mentor,Ohio,47044
Mentor,Ohio,47044
Mentor-on-the-Lake,Ohio,7090
Mentor-on-the-Lake,Ohio,7090
Painesville,Ohio,20642
Painesville,Ohio,20642
Painesville,Ohio,20350
Fairport Harbor,Ohio,3085
Grand River,Ohio,394
Balance of Painesville,Ohio,16871
Perry,Ohio,8826
North Perry village,Ohio,905
Perry,Ohio,1594
Balance of Perry,Ohio,6327
Timberlake,Ohio,618
Timberlake,Ohio,618
Waite Hill,Ohio,530
Waite Hill,Ohio,530
Wickliffe,Ohio,12610
Wickliffe,Ohio,12610
Willoughby,Ohio,24130
Willoughby,Ohio,24130
Willoughby Hills,Ohio,9961
Willoughby Hills,Ohio,9961
Willowick,Ohio,14139
Willowick,Ohio,14139
Lawrence,Ohio,56653
Athalia,Ohio,270
Chesapeake,Ohio,737
Coal Grove,Ohio,1841
Hanging Rock,Ohio,200
Ironton,Ohio,10290
Proctorville,Ohio,509
South Point,Ohio,3725
Balance of Lawrence,Ohio,39081
Aid,Ohio,784
Decatur,Ohio,615
Elizabeth,Ohio,2467
Fayette,Ohio,8286
South Point village,Ohio,2425
Balance of Fayette,Ohio,5861
Hamilton,Ohio,1607
Hanging Rock,Ohio,200
Ironton city,Ohio,798
Balance of Hamilton,Ohio,609
Lawrence,Ohio,2300
Mason,Ohio,963
Perry,Ohio,6338
Coal Grove village,Ohio,5
South Point village,Ohio,1300
Balance of Perry,Ohio,5033
Rome,Ohio,8513
Athalia,Ohio,270
Balance of Rome,Ohio,8243
Symmes,Ohio,410
Union,Ohio,8185
Chesapeake,Ohio,737
Proctorville,Ohio,509
Balance of Union,Ohio,6939
Upper,Ohio,14047
Coal Grove village,Ohio,1836
Ironton city,Ohio,9492
Balance of Upper,Ohio,2719
Washington,Ohio,177
Windsor,Ohio,1961
Licking,Ohio,181359
Alexandria,Ohio,489
Buckeye Lake village,Ohio,2528
Granville,Ohio,5561
Gratiot village,Ohio,135
Hanover,Ohio,1303
Hartford (Croton),Ohio,405
Heath,Ohio,10621
Hebron,Ohio,2368
Johnstown,Ohio,5278
Kirkersville,Ohio,474
New Albany city,Ohio,48
Newark,Ohio,50763
Pataskala,Ohio,18229
Reynoldsburg city,Ohio,10449
St. Louisville,Ohio,362
Utica village,Ohio,2085
Balance of Licking,Ohio,70261
Bennington,Ohio,1743
Bowling Green,Ohio,1830
Burlington,Ohio,1236
Eden,Ohio,1305
Etna,Ohio,19317
Kirkersville village,Ohio,1
Reynoldsburg city,Ohio,9324
Balance of Etna,Ohio,9992
Fallsbury,Ohio,1007
Franklin,Ohio,2164
Granville,Ohio,9943
Granville,Ohio,5561
Balance of Granville,Ohio,4382
Hanover,Ohio,3100
Hanover village,Ohio,1231
Balance of Hanover,Ohio,1869
Harrison,Ohio,8704
Kirkersville village,Ohio,473
Balance of Harrison,Ohio,8231
Hartford,Ohio,1454
Hartford (Croton),Ohio,405
Balance of Hartford,Ohio,1049
Heath,Ohio,10621
Heath,Ohio,10621
Hopewell,Ohio,1409
Gratiot village,Ohio,135
Balance of Hopewell,Ohio,1274
Jersey,Ohio,2612
New Albany city,Ohio,48
Balance of Jersey,Ohio,2564
Liberty,Ohio,2771
Licking,Ohio,4959
Buckeye Lake village,Ohio,0
Balance of Licking,Ohio,4959
McKean,Ohio,1620
Madison,Ohio,3315
Hanover village,Ohio,72
Balance of Madison,Ohio,3243
Mary Ann,Ohio,2180
Monroe,Ohio,7898
Johnstown,Ohio,5278
Balance of Monroe,Ohio,2620
Newark,Ohio,50763
Newark,Ohio,50763
Newark,Ohio,2217
Newton,Ohio,3222
St. Louisville,Ohio,362
Balance of Newton,Ohio,2860
Pataskala,Ohio,18229
Pataskala,Ohio,18229
Perry,Ohio,1700
Reynoldsburg City,Ohio,1125
Reynoldsburg city,Ohio,1125
St. Albans,Ohio,2582
Alexandria,Ohio,489
Balance of St. Albans,Ohio,2093
Union,Ohio,9244
Buckeye Lake village,Ohio,2528
Hebron,Ohio,2368
Balance of Union,Ohio,4348
Washington,Ohio,3089
Utica village,Ohio,2085
Balance of Washington,Ohio,1004
Logan,Ohio,46040
Belle Center,Ohio,803
Bellefontaine,Ohio,14077
De Graff,Ohio,1249
Huntsville,Ohio,404
Lakeview,Ohio,1197
Quincy,Ohio,540
Ridgeway village,Ohio,106
Rushsylvania,Ohio,491
Russells Point,Ohio,1324
Valley Hi,Ohio,229
West Liberty,Ohio,1759
West Mansfield,Ohio,748
Zanesfield,Ohio,189
Balance of Logan,Ohio,22924
Bloomfield,Ohio,404
Bokescreek,Ohio,1346
Ridgeway village,Ohio,106
West Mansfield village,Ohio,703
Balance of Bokescreek,Ohio,537
Harrison,Ohio,2027
Bellefontaine city,Ohio,384
Balance of Harrison,Ohio,1643
Jefferson,Ohio,3044
Bellefontaine city,Ohio,754
Valley Hi village,Ohio,40
Zanesfield,Ohio,189
Balance of Jefferson,Ohio,2061
Lake,Ohio,12708
Bellefontaine city,Ohio,12088
Balance of Lake,Ohio,620
Liberty,Ohio,3946
Bellefontaine city,Ohio,851
West Liberty village,Ohio,1759
Balance of Liberty,Ohio,1336
McArthur,Ohio,1928
Huntsville,Ohio,404
Balance of McArthur,Ohio,1524
Miami,Ohio,2110
De Graff village,Ohio,1022
Quincy,Ohio,540
Balance of Miami,Ohio,548
Monroe,Ohio,1794
Valley Hi village,Ohio,189
West Liberty village,Ohio,0
Balance of Monroe,Ohio,1605
Perry,Ohio,963
West Mansfield village,Ohio,45
Balance of Perry,Ohio,918
Pleasant,Ohio,1126
De Graff village,Ohio,227
Balance of Pleasant,Ohio,899
Richland,Ohio,2623
Belle Center,Ohio,803
Balance of Richland,Ohio,1820
Rushcreek,Ohio,2114
Rushsylvania,Ohio,491
Balance of Rushcreek,Ohio,1623
Stokes,Ohio,4529
Lakeview,Ohio,1197
Russells Point village,Ohio,0
Balance of Stokes,Ohio,3332
Union,Ohio,750
Washington,Ohio,3412
Russells Point village,Ohio,1324
Balance of Washington,Ohio,2088
Zane,Ohio,1216
Lorain,Ohio,316268
Amherst,Ohio,12892
Avon,Ohio,25375
Avon Lake,Ohio,25617
Elyria,Ohio,52908
Grafton,Ohio,5580
Kipton,Ohio,206
LaGrange,Ohio,2832
Lorain,Ohio,65365
North Ridgeville,Ohio,36824
Oberlin,Ohio,7721
Rochester,Ohio,161
Sheffield,Ohio,4337
Sheffield Lake,Ohio,8937
South Amherst,Ohio,1564
Vermilion city,Ohio,6097
Wellington,Ohio,4841
Balance of Lorain,Ohio,55011
Amherst,Ohio,12892
Amherst,Ohio,12892
Amherst,Ohio,6522
South Amherst village,Ohio,1029
Balance of Amherst,Ohio,5493
Avon,Ohio,25375
Avon,Ohio,25375
Avon Lake,Ohio,25617
Avon Lake,Ohio,25617
Brighton,Ohio,861
Brownhelm,Ohio,8007
Vermilion city,Ohio,6097
Balance of Brownhelm,Ohio,1910
Camden,Ohio,1493
Kipton,Ohio,206
Balance of Camden,Ohio,1287
Carlisle,Ohio,7121
Columbia,Ohio,7959
Eaton,Ohio,5936
Elyria,Ohio,52908
Elyria,Ohio,52908
Elyria,Ohio,3233
Grafton,Ohio,5580
Grafton,Ohio,5580
Grafton,Ohio,2800
Henrietta,Ohio,1786
Huntington,Ohio,1397
LaGrange,Ohio,6858
LaGrange,Ohio,2832
Balance of LaGrange,Ohio,4026
Lorain,Ohio,65365
Lorain,Ohio,65365
New Russia,Ohio,2383
South Amherst village,Ohio,535
Balance of New Russia,Ohio,1848
North Ridgeville,Ohio,36824
North Ridgeville,Ohio,36824
Oberlin,Ohio,7721
Oberlin,Ohio,7721
Penfield,Ohio,1817
Pittsfield,Ohio,1616
Rochester,Ohio,793
Rochester,Ohio,161
Balance of Rochester,Ohio,632
Sheffield,Ohio,4337
Sheffield,Ohio,4337
Sheffield,Ohio,3944
Sheffield Lake,Ohio,8937
Sheffield Lake,Ohio,8937
Wellington,Ohio,6186
Wellington,Ohio,4841
Balance of Wellington,Ohio,1345
Lucas,Ohio,426643
Berkey,Ohio,278
Harbor View,Ohio,91
